Order Number,Order Status,Book Name,Order Date,City (Billing)
59587,Completed,Linux - An Introduction/Introduction to Blockchain with Case Studies,11/6/2020 9:54,Layyah
59585,Completed,??????? ?? ???? ??????,11/6/2020 8:02,Liaquat pur
59582,Returned,??????? ?? ???? ??????,11/6/2020 6:52,District Muzfar ghar tahsell kot ado city chok sahrwar sheead
59578,Completed,??????? ?? ???? ??????,11/6/2020 1:18,Karachi
59577,Completed,Python Programming/Artificial Intelligence/Product Management,11/6/2020 0:54,Sialkot
59576,Completed,??????? ?? ???? ??????,11/5/2020 23:41,Lahore
59575,Completed,Artificial Intelligence/R ka Taaruf/(C++)/??????? ?? ???? ??????/Introduction to Blockchain with Case Studies/???? ?????/Linux - An Introduction/Python Programming,11/5/2020 22:17,Model town
59574,Completed,??????? ?? ???? ??????,11/5/2020 20:29,Peshawar
59573,Completed,Python Programming,11/5/2020 20:24,Faisalabad
59572,Completed,??????? ?? ???? ??????,11/5/2020 20:22,Chichawatni
59571,Completed,Linux - An Introduction,11/5/2020 19:33,Kot Radha Kishan
59570,Completed,??????? ?? ???? ??????,11/5/2020 19:16,Depalpur
59569,Completed,Linux - An Introduction,11/5/2020 19:04,Karachi
59567,Completed,??????? ?? ???? ??????,11/5/2020 18:30,Bhakkar
59566,Completed,??????? ?? ???? ??????,11/5/2020 18:15,Islamabad
59560,Completed,??????? ?? ???? ??????,11/5/2020 17:19,Sakhakot
59559,Returned,??????? ?? ???? ??????,11/5/2020 17:05,Tangwani
59555,Returned,??????? ?? ???? ??????,11/5/2020 16:24,Burma town
59554,Completed,??????? ?? ???? ??????,11/5/2020 16:04,Shabqader
59552,Completed,??????? ?? ???? ??????/Sukkur To Florida/Bedar dil log/JO HUM PY GUZRI/YAAD E AYYAM,11/5/2020 13:56,Islamabad
59551,Completed,??????? ?? ???? ??????,11/5/2020 13:43,"Gulshan-e-Bahar orangi town, karachi."
59550,Completed,Python Programming,11/5/2020 13:37,Quetta
59547,Completed,??????? ?? ???? ??????,11/5/2020 13:12,my town city hydrabad qasimabad
59545,Completed,??????? ?? ???? ??????,11/5/2020 12:42,Lakki marwat
59544,Completed,???? ?????,11/5/2020 12:38,Rawalpindi
59543,Completed,(C++),11/5/2020 12:32,Lahore
59542,Completed,3 Books sale/Dasht e Wafa/Sukkur To Florida/??????? ?? ???? ??????/Artificial Intelligence/Product Management/Python Programming,11/5/2020 11:54,Lahore
59541,Completed,??????? ?? ???? ??????,11/5/2020 11:32,TAUNSA SHARIF
59540,Completed,??????? ?? ???? ??????/Product Management,11/5/2020 11:31,Sadiq abad
59539,Completed,Linux - An Introduction,11/5/2020 11:30,???????
59538,Completed,??????? ?? ???? ??????,11/5/2020 10:23,gujranwala
59531,Completed,Asbaq E Tarikh Set,11/5/2020 7:33,DG Khan
59529,Completed,??????? ?? ???? ??????,11/5/2020 6:21,Hangu
59528,Completed,Introduction to Blockchain with Case Studies/A Brief History of Money,11/5/2020 3:07,Lahore
59526,Completed,??????? ?? ???? ??????/???? ?????,11/5/2020 0:23,Karachi
59524,Completed,??????? ?? ???? ??????,11/4/2020 23:45,Karachi
59523,Completed,Introduction to Blockchain with Case Studies/??????? ?? ???? ??????,11/4/2020 23:43,Karachi
59521,Completed,Python Programming/???? ?????,11/4/2020 23:38,Lhr
59520,Completed,??????? ?? ???? ??????,11/4/2020 23:36,Sialkot
59517,Completed,Alchemist | Graphic Edition,11/4/2020 22:44,Lahore
59516,Completed,??????? ?? ???? ??????,11/4/2020 22:29,Mirpur
59515,Completed,Artificial Intelligence/??????? ?? ???? ??????/???? ?????,11/4/2020 22:20,Lahore
59514,Completed,Alchemist | Graphic Edition/??????? ?? ???? ??????/A Brief History of Money/Introduction to Blockchain with Case Studies,11/4/2020 22:12,Karachi
59513,Completed,Artificial Intelligence/Python Programming,11/4/2020 22:01,Peshawar
59512,Completed,Alchemist | Graphic Edition,11/4/2020 21:27,Karachi
59511,Completed,???? ?????/??? ??? ????????/Har Shaye Ka Nazria,11/4/2020 21:06,karachi
59509,Completed,???? ?????,11/4/2020 20:06,Karachi
59508,Completed,??????? ?? ???? ??????,11/4/2020 19:44,Karachi
59507,Completed,Asbaq E Tarikh Set,11/4/2020 19:10,Mirpur
59506,Completed,??????? ?? ???? ??????,11/4/2020 19:00,Dera Ismail Khan
59505,Completed,Sukkur To Florida,11/4/2020 18:53,Multan City
59504,Completed,(C++),11/4/2020 18:44,Gujranwala
59503,Completed,Sukkur To Florida,11/4/2020 18:34,pindigheb
59501,Completed,Sukkur To Florida,11/4/2020 18:16,Lahore
59500,Completed,Python Programming,11/4/2020 18:10,Hafizabad
59499,Completed,??????? ?? ???? ??????,11/4/2020 17:51,kotli azad kashmir
59496,Completed,??????? ?? ???? ??????,11/4/2020 16:47,Gujranwala
59494,Returned,Python Programming,11/4/2020 15:48,Hafizabad
59493,Completed,??????? ?? ???? ??????,11/4/2020 15:33,Faisalabad
59492,Completed,??????? ?? ???? ??????/???? ?????/??? ??? ????????/???? ?????,11/4/2020 15:16,peshawar
59490,Completed,Artificial Intelligence,11/4/2020 12:20,Taunsa Sharif Dist. Dera Ghazi Khan
59489,Completed,Python Programming,11/4/2020 11:08,Harighel
59488,Completed,??????? ?? ???? ??????,11/4/2020 10:57,Karachi
59487,Completed,??????? ?? ???? ??????,11/4/2020 10:50,Lahore
59485,Completed,???? ?????,11/4/2020 10:26,Karachi
59484,Returned,??????? ?? ???? ??????,11/4/2020 10:22,City
59483,Completed,??????? ?? ???? ??????,11/4/2020 10:06,peshawar
59481,Completed,??????? ?? ???? ??????/Hamal Say Pedaysh Tak,11/4/2020 9:24,Topi Sawbi
59479,Completed,??????? ?? ???? ??????,11/4/2020 8:30,Topi Swabi
59477,Completed,Python Programming,11/4/2020 8:09,Jhang sadar
59476,Completed,??????? ?? ???? ??????,11/4/2020 6:29,Bhimber Azad Kashmir
59475,Completed,??????? ?? ???? ??????,11/4/2020 6:26,Gukrat
59473,Returned,The Journey within/Dasht e Wafa,11/4/2020 3:31,Chiniot
59472,Completed,??????? ?? ???? ??????,11/4/2020 1:57,Faisalabad
59471,Completed,??????? ?? ???? ??????,11/4/2020 1:19,Islamabad
59470,Completed,??????? ?? ???? ??????,11/4/2020 0:27,Timergara
59467,Completed,??????? ?? ???? ??????,11/3/2020 23:36,Karachi
59465,Completed,??????? ?? ???? ??????,11/3/2020 23:14,Sukkur
59464,Completed,A first book of fairy tales/(C++)/A Brief History of Money/Artificial Intelligence/Fear Management - A Spiritual Insight into Overcoming Your Fear/Linux - An Introduction,11/3/2020 22:47,Karachi
59461,Completed,??????? ?? ???? ??????,11/3/2020 22:17,Lahore
59460,Completed,Artificial Intelligence,11/3/2020 22:05,"Mian Colony,Okara"
59459,Completed,??????? ?? ???? ??????,11/3/2020 21:41,Karachi
59458,Completed,Asbaq E Tarikh Set/Safarnama Ibn E Batuta,11/3/2020 21:36,Rahim Yar Khan
59457,Completed,??????? ?? ???? ??????,11/3/2020 21:35,Lakki marwat
59456,Completed,??????? ?? ???? ??????,11/3/2020 20:30,karachi
59454,Completed,??????? ?? ???? ??????,11/3/2020 20:01,Arifwala
59452,Returned,??????? ?? ???? ??????,11/3/2020 19:56,Peshawar
59451,Completed,??????? ?? ???? ??????,11/3/2020 19:53,Khobar
59450,Completed,Akhbar ul Akhyar,11/3/2020 18:33,Muzaffarabad
59449,Completed,Artificial Intelligence/??????? ?? ???? ??????/Sukkur To Florida/Book Band kamron ki Muhabbat,11/3/2020 18:14,Sadiq Abad
59448,Completed,??????? ?? ???? ??????/???? ?????/Linux - An Introduction,11/3/2020 17:29,Rawalpindi
59445,Completed,??????? ?? ???? ??????,11/3/2020 16:43,Rwp
59444,Completed,??????? ?? ???? ??????,11/3/2020 16:42,Rwp
59442,Completed,Firdaus e Bareen/Surah Kahaf kay Qissay/Asbaq E Tarikh Set,11/3/2020 16:38,Islamabad
59441,Completed,??????? ?? ???? ??????,11/3/2020 16:23,Karachi no 2
59440,Completed,???? ?????/Product Management,11/3/2020 16:01,Lahore
59439,Completed,??????? ?? ???? ??????/???? ?????,11/3/2020 15:49,Lahore
59438,Completed,??????? ?? ???? ??????,11/3/2020 15:26,peshawer
59437,Completed,???? ?????,11/3/2020 15:12,Gamber Sahiwal
59435,Completed,Sukkur To Florida,11/3/2020 14:35,pakistan
59434,Completed,??????? ?? ???? ??????,11/3/2020 13:45,Khanzada colony site kotri
59432,Completed,Product Management,11/3/2020 13:42,Lahore
59431,Completed,??????? ?? ???? ??????,11/3/2020 13:34,shekhupora rod lahore kot abdulmalik
59429,Returned,??????? ?? ???? ??????,11/3/2020 13:00,Lahore
59428,Completed,Python Programming/??????? ?? ???? ??????,11/3/2020 12:56,Muzaffargarh
59427,Completed,??????? ?? ???? ??????,11/3/2020 12:17,Dheedowali Tehsil Daska District Sialkot
59426,Completed,??????? ?? ???? ??????,11/3/2020 12:13,Lahore
59425,Completed,(C++),11/3/2020 12:13,VEHARI
59423,Completed,??????? ?? ???? ??????,11/3/2020 11:22,Kotli
59422,Returned,??????? ?? ???? ??????/???? ?????/???? ?????,11/3/2020 11:10,Islamabad
59421,Completed,??????? ?? ???? ??????,11/3/2020 9:45,Chishtian
59420,Completed,??????? ?? ???? ??????,11/3/2020 9:37,Hyderabad
59419,Completed,??????? ?? ???? ??????,11/3/2020 9:34,Attock
59418,Completed,??????? ?? ???? ??????,11/3/2020 9:21,Sialkot
59417,Completed,??????? ?? ???? ??????/Adhoray Gunnah,11/3/2020 9:00,Quetta
59416,Completed,??????? ?? ???? ??????,11/3/2020 8:58,Melbourne
59415,Completed,??????? ?? ???? ??????,11/3/2020 8:54,Faisalabad
59414,Completed,Asbaq E Tarikh Set/Asbaq e Tareekh/INSAN KI MANZIL/SABAQ AMOZ WAQIAT,11/3/2020 8:41,Pasrur
59412,Completed,??????? ?? ???? ??????,11/3/2020 8:10,Gujranwala
59410,Returned,??????? ?? ???? ??????,11/3/2020 7:56,??????? ??????? ????
59409,Returned,Asbaq E Tarikh Set,11/3/2020 7:42,Okara
59407,Completed,??????? ?? ???? ??????,11/3/2020 6:41,Harighel
59406,Completed,??????? ?? ???? ??????,11/3/2020 6:33,Dunga Bunga
59405,Completed,Python Programming,11/3/2020 5:54,Faisalabad
59404,Completed,??????? ?? ???? ??????,11/3/2020 1:14,Lethbridge
59402,Completed,??????? ?? ???? ??????,11/3/2020 0:08,Karachi
59398,Completed,??????? ?? ???? ??????,11/2/2020 23:08,Sargodha
59397,Completed,Sukkur To Florida,11/2/2020 22:58,Rawalpindi
59396,Completed,Python Programming,11/2/2020 22:26,Karachi
59395,Completed,???? ?????,11/2/2020 22:25,Islamabad
59394,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/2/2020 22:18,Chishtian
59389,Completed,???? ?????/??????? ?? ???? ??????/???? ?????,11/2/2020 20:57,Mandi Baha ud Din
59388,Completed,??????? ?? ???? ??????,11/2/2020 20:37,Panian. Haripur
59387,Returned,??????? ?? ???? ??????,11/2/2020 20:29,karachi
59384,Returned,"Blockchain, Cryptocurrency And Bitcoin",11/2/2020 19:45,Hangu
59382,Completed,Sukkur To Florida,11/2/2020 19:31,Bajaur
59380,Returned,"Blockchain, Cryptocurrency And Bitcoin",11/2/2020 19:19,Dokota
59379,Completed,??????? ?? ???? ??????,11/2/2020 19:10,jeddah
59378,Completed,??????? ?? ???? ??????,11/2/2020 19:08,Karachi
59375,Completed,??????? ?? ???? ??????,11/2/2020 18:42,Kohat
59374,Completed,??????? ?? ???? ??????,11/2/2020 18:33,Islamabad
59372,Completed,??????? ?? ???? ??????,11/2/2020 18:21,Kohat
59371,Completed,??????? ?? ???? ??????,11/2/2020 18:12,Burewala
59370,Completed,??????? ?? ???? ??????,11/2/2020 18:04,Karachi
59368,Completed,??????? ?? ???? ??????,11/2/2020 17:52,Peshawar
59367,Completed,Introduction to Blockchain with Case Studies,11/2/2020 17:50,Lahore
59365,Completed,???? ?????/R ka Taaruf,11/2/2020 17:20,Karachi
59364,Returned,??????? ?? ???? ??????,11/2/2020 17:19,Rawalpindi
59363,Completed,Asbaq E Tarikh Set,11/2/2020 17:03,Village Gazi Jalbani Talka Nasirabad District Kamabr Shadadkot
59361,Completed,??????? ?? ???? ??????,11/2/2020 16:36,Lahore
59360,Completed,Artificial Intelligence,11/2/2020 16:34,JAMSHRO
59359,Completed,???? ?????/Introduction to Blockchain with Case Studies/Book Band kamron ki Muhabbat,11/2/2020 16:03,karachi
59358,Completed,??????? ?? ???? ??????/Python Programming/Artificial Intelligence/rab ka shukr ada kar bhai (bachchon ki nazmein)/DK Eyewitness Books: Explorer,11/2/2020 15:42,Karachi
59357,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/2/2020 15:37,Pattoki
59356,Completed,??????? ?? ???? ??????,11/2/2020 15:08,"Statistical Information Unit, Higher Education Commission, Sector H-8, Islamabad"
59355,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/2/2020 14:48,Karachi
59353,Completed,Artificial Intelligence,11/2/2020 14:34,Mandi faizabad
59352,Completed,Python Programming,11/2/2020 14:33,Mandi faizabad
59351,Returned,??????? ?? ???? ??????,11/2/2020 14:23,Doha
59349,Completed,Linux - An Introduction,11/2/2020 14:04,Pasrur.Sialkot
59348,Completed,Book Band kamron ki Muhabbat,11/2/2020 14:01,??? ??????? ? ????????
59347,Completed,Book Band kamron ki Muhabbat,11/2/2020 13:59,??? ??????? ? ????????
59345,Completed,Asbaq E Tarikh Set,11/2/2020 13:43,??? ??????? ? ????????
59344,Completed,??????? ?? ???? ??????,11/2/2020 13:14,Karachi
59343,Completed,??????? ?? ???? ??????,11/2/2020 13:07,Rawalpindi
59342,Completed,Asbaq E Tarikh Set,11/2/2020 13:02,Islamabad
59340,Completed,Python Programming,11/2/2020 12:30,Karachi
59339,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/2/2020 12:29,Sukkur
59338,Completed,??????? ?? ???? ??????,11/2/2020 12:21,Lahore
59337,Completed,??????? ?? ???? ??????,11/2/2020 12:00,Rahim yar khan
59336,Completed,??????? ?? ???? ??????,11/2/2020 11:43,Lahore
59335,Completed,??????? ?? ???? ??????,11/2/2020 11:29,Malakand egancy. Dargai bazar
59333,Completed,??????? ?? ???? ??????,11/2/2020 11:03,Multan
59332,Completed,??????? ?? ???? ??????,11/2/2020 10:59,Muzaffar Garh
59330,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/2/2020 10:01,Quetta
59329,Completed,Firdaus e Bareen,11/2/2020 9:36,Islamabad
59328,Completed,???? ?????,11/2/2020 9:12,Rawalpindi
59327,Completed,??????? ?? ???? ??????,11/2/2020 9:06,Rawalpindi
59325,Completed,(C++),11/2/2020 8:19,Lahore
59324,Completed,??????? ?? ???? ??????,11/2/2020 8:14,Karachi
59323,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/2/2020 8:07,Dunga Bunga
59322,Completed,??????? ?? ???? ??????,11/2/2020 8:02,Chakra 4/fw chishtian
59321,Completed,??????? ?? ???? ??????,11/2/2020 8:01,Sheikhupura
59320,Completed,??????? ?? ???? ??????,11/2/2020 7:48,Lahore
59319,Completed,??????? ?? ???? ??????,11/2/2020 7:00,karachi
59316,Completed,??????? ?? ???? ??????,11/2/2020 6:32,Rawalpindi
59315,Returned,??????? ?? ???? ??????,11/2/2020 6:25,Kashmore
59313,Completed,Asbaq E Tarikh Set,11/2/2020 6:14,??? ??????? ? ????????
59312,Completed,??????? ?? ???? ??????/Muslim Youth Science and Islam/Dasht e Wafa,11/2/2020 6:12,Kashmore
59309,Returned,??????? ?? ???? ??????,11/2/2020 6:01,Kashmore
59308,Completed,??????? ?? ???? ??????,11/2/2020 5:49,Karachi
59307,Completed,??????? ?? ???? ??????,11/2/2020 5:25,Lahore
59306,Completed,Bhook,11/2/2020 5:21,Sheikhupura
59305,Completed,??????? ?? ???? ??????,11/2/2020 5:02,"Sillanwali, Sargodha"
59266,Completed,??????? ?? ???? ??????,11/2/2020 0:59,Swabi
59262,Completed,Asbaq E Tarikh Set,11/1/2020 23:26,Central Lahore
59261,Completed,Product Management,11/1/2020 23:19,Rawalpindi
59260,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/1/2020 23:18,Muslim pilot school Pakistani chok Kunwar Shokat markit tehseel o zillah rajan pur
59259,Completed,Python Programming,11/1/2020 23:16,Rawalpindi
59258,Completed,Asbaq E Tarikh Set,11/1/2020 23:13,Faisalabad
59257,Completed,??????? ?? ???? ??????,11/1/2020 23:13,Ghakhar mandi
59255,Completed,??????? ?? ???? ??????,11/1/2020 23:08,Muslim pilot school Pakistani chok Kunwar Shokat markit tehseel o zillah rajan pur
59251,Completed,??????? ?? ???? ??????,11/1/2020 22:25,Khairpur mirs
59250,Completed,???? ?????,11/1/2020 22:18,Karachi
59246,Returned,"Blockchain, Cryptocurrency And Bitcoin",11/1/2020 22:07,"Plot R 1398 Federal B Area Azizabad Block 8 Gulberg Town, Karachi, Karachi City, Sindh Pakistan"
59245,Returned,??????? ?? ???? ??????,11/1/2020 22:07,Mina channu city
59244,Completed,??????? ?? ???? ??????,11/1/2020 22:01,Dipalpur
59243,Returned,Safar e Hajj/Dasht e Wafa,11/1/2020 21:52,Qubo Saeed Khan
59242,Returned,??????? ?? ???? ??????,11/1/2020 21:45,Rawlpandi
59240,Completed,Product Management,11/1/2020 21:25,Lahore
59239,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/1/2020 21:19,Lahore
59238,Completed,??????? ?? ???? ??????/???? ?????/Muslim Youth Science and Islam,11/1/2020 21:15,Hyderabad
59237,Completed,??????? ?? ???? ??????,11/1/2020 21:12,Chishtian
59236,Completed,Python Programming,11/1/2020 21:11,Dhoria
59235,Completed,??????? ?? ???? ??????,11/1/2020 21:06,Mandi faizabad
59233,Completed,??????? ?? ???? ??????,11/1/2020 20:59,Attock
59230,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/1/2020 20:49,Taunsa sharif
59229,Completed,Python Programming,11/1/2020 20:44,Dhoria
59228,Completed,Python Programming/R ka Taaruf,11/1/2020 20:41,Sethi Town# 2. Haji Camp. G. T. Road. Peshawar
59227,Returned,Asbaq E Tarikh Set,11/1/2020 20:40,Bajuar
59225,Returned,??????? ?? ???? ??????,11/1/2020 20:34,shingrai
59224,Completed,Artificial Intelligence,11/1/2020 20:30,Dhoria
59221,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/1/2020 19:59,Faisalabad
59219,Completed,??????? ?? ???? ??????,11/1/2020 19:50,"Peshawar ,mardan"
59216,Completed,??????? ?? ???? ??????,11/1/2020 19:39,Lahore
59215,Completed,??????? ?? ???? ??????,11/1/2020 19:38,Sadiqabad
59214,Completed,??????? ?? ???? ??????,11/1/2020 19:26,??????????
59213,Completed,??????? ?? ???? ??????,11/1/2020 19:21,Kasur
59211,Completed,??????? ?? ???? ??????,11/1/2020 19:02,Khuzdar
59210,Completed,??????? ?? ???? ??????,11/1/2020 19:01,banbury
59203,Completed,??????? ?? ???? ??????,11/1/2020 18:37,Karchi
59199,Completed,??????? ?? ???? ??????,11/1/2020 18:09,Rawalpindi
59198,Completed,Product Management/??????? ?? ???? ??????,11/1/2020 18:08,Islamabad
59197,Completed,Molo Masali/Justju ka safar-1/KITAN KIRAN SOORAJ/The Last Lecture,11/1/2020 18:00,Lahore
59196,Returned,??????? ?? ???? ??????,11/1/2020 17:59,Basir pur
59193,Completed,??????? ?? ???? ??????,11/1/2020 17:56,Lahore
59192,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/1/2020 17:50,Peshawar
59191,Returned,??????? ?? ???? ??????,11/1/2020 17:46,Rajanpur
59190,Completed,Artificial Intelligence,11/1/2020 17:45,Multan
59188,Returned,??????? ?? ???? ??????,11/1/2020 17:38,Lahore
59186,Completed,??????? ?? ???? ??????,11/1/2020 17:21,Karachi
59185,Completed,Dor e Jadeed main Paisa,11/1/2020 17:11,Islamabad
59184,Completed,Python Programming,11/1/2020 16:49,Rawalpindi
59183,Completed,??????? ?? ???? ??????,11/1/2020 16:48,vehari
59182,Returned,Sukkur To Florida,11/1/2020 16:43,Multan
59181,Completed,??????? ?? ???? ??????,11/1/2020 16:42,Riwind /Lahore
59180,Completed,Python Programming,11/1/2020 16:40,Lahore
59179,Completed,??????? ?? ???? ??????,11/1/2020 16:34,Sahiwal
59176,Returned,??????? ?? ???? ??????,11/1/2020 15:56,Theeng Mor Ella Abbad Tehseel chunian Dist kasure
59175,Completed,??????? ?? ???? ??????,11/1/2020 15:39,Jahanian
59174,Completed,???? ?????,11/1/2020 15:32,Lahore
59172,Completed,"???? ?????/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin/??????? ?? ???? ??????",11/1/2020 15:25,Lahore
59171,Completed,??????? ?? ???? ??????,11/1/2020 15:15,Shahdara Lahore
59170,Completed,??????? ?? ???? ??????,11/1/2020 15:11,Rawalpindi
59169,Completed,???? ?????,11/1/2020 15:04,Rahim yar khan
59167,Completed,??? ??? ????????/???? ?????,11/1/2020 14:59,Multan
59165,Completed,??????? ?? ???? ??????,11/1/2020 14:44,Karachi
59164,Completed,??????? ?? ???? ??????,11/1/2020 14:42,Zafarwal Zilla Narowal
59163,Completed,Python Programming,11/1/2020 14:27,kot radha kishen
59162,Completed,??????? ?? ???? ??????,11/1/2020 14:25,Karachi
59161,Completed,Product Management,11/1/2020 13:44,Karachi
59159,Completed,??????? ?? ???? ??????,11/1/2020 13:42,Sargodha
59158,Completed,??????? ?? ???? ??????,11/1/2020 13:35,Sukkur
59156,Completed,??????? ?? ???? ??????,11/1/2020 13:23,LIAQAT PUR
59155,Completed,??????? ?? ???? ??????,11/1/2020 13:23,LIAQAT PUR
59154,Completed,??????? ?? ???? ??????,11/1/2020 13:23,LIAQAT PUR
59153,Completed,??????? ?? ???? ??????,11/1/2020 13:23,LIAQAT PUR
59152,Completed,??????? ?? ???? ??????/Artificial Intelligence/A Brief History of Money/Product Management/???? ?????,11/1/2020 13:21,Lahore
59151,Completed,Product Management,11/1/2020 13:15,Sukkur
59150,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/1/2020 13:13,Sialkot
59149,Completed,??????? ?? ???? ??????,11/1/2020 13:08,Kotli
59148,Completed,??????? ?? ???? ??????,11/1/2020 13:07,Wah Cantt
59147,Completed,??????? ?? ???? ??????,11/1/2020 13:07,Kotli
59146,Completed,??????? ?? ???? ??????,11/1/2020 13:05,Sargodha
59145,Completed,??????? ?? ???? ??????,11/1/2020 13:03,Sargodha
59144,Completed,??????? ?? ???? ??????,11/1/2020 13:01,Okara
59142,Completed,??????? ?? ???? ??????,11/1/2020 12:56,karachi
59141,Completed,???? ?????,11/1/2020 12:46,KHANEWAL
59139,Returned,??????? ?? ???? ??????,11/1/2020 12:40,Mardan
59138,Completed,Sukkur To Florida/A Brief History of Money,11/1/2020 12:19,Lahore
59135,Completed,??????? ?? ???? ??????,11/1/2020 12:04,Karachi
59134,Completed,??????? ?? ???? ??????,11/1/2020 12:02,Lahore
59133,Completed,??????? ?? ???? ??????,11/1/2020 11:59,Faisalabad
