Order Number,Order Status,Book Name,Order Date & Time,City,Payment Method,Total items,Total weight (grams)
62146,Completed,"Blockchain, Cryptocurrency And Bitcoin/Python Programming/انٹرنیٹ سے پیسہ کمائیں",11/23/2020 1:33,Lahore,Cash on delivery,3,500
62147,Completed,Python Programming/انٹرنیٹ سے پیسہ کمائیں/A Brief History of Money,11/23/2020 1:59,Lahore,Cash on delivery,3,200
62149,Completed,انٹرنیٹ سے پیسہ کمائیں,11/23/2020 2:18,Karachi,Cash on delivery,1,200
62150,Completed,انٹرنیٹ سے پیسہ کمائیں/Python Programming/مشین لرننگ,11/23/2020 2:23,Bhakkaar,EasyPaisa,3,200
62155,Completed,A Brief History of Money/Adhoray Gunnah/Deceptions – Fiction Stories of a Real Society/Introduction to Blockchain with Case Studies/The Journey within/Rich Dad Poor Dad/The Memoirs of Sherlock Holmes,11/23/2020 3:20,Toba Tek singh,Cash on delivery,7,200
62156,Completed,Column Nigari Kese Sekhain,11/23/2020 3:33,Dera ghazi khan,Cash on delivery,1,200
62157,Returned,انٹرنیٹ سے پیسہ کمائیں,11/23/2020 4:07,Bahawalnagar,JazzCash,1,200
62160,Completed,مشین لرننگ,11/23/2020 5:43,Faisalabad,Cash on delivery,1,200
62161,Completed,Asbaq E Tarikh Set,11/23/2020 6:09,Phalia,Cash on delivery,1,200
62162,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 6:15,Lahore,EasyPaisa,1,200
62163,Completed,"Sins Interrupted/Irteqa Shaheen/Justju ka safar-1/Blockchain, Cryptocurrency And Bitcoin/Bachon Ka Iqbal (4 Volume Set)/Artificial Intelligence/Biotechnology/Asbaq E Tarikh Set",11/23/2020 6:18,Karachi,Cash on delivery,8,401
62164,Completed,انٹرنیٹ سے پیسہ کمائیں/Har Shaye Ka Nazria/Asbaq e Tareekh/Hayat E Quaid E Aazam,11/23/2020 6:35,Islamabad,Cash on delivery,4,200
62167,Completed,Product Management/انٹرنیٹ سے پیسہ کمائیں,11/23/2020 6:47,Karachi,Cash on delivery,2,500
62168,Completed,Asbaq E Tarikh Set,11/23/2020 7:20,Fateh Jang,Cash on delivery,1,200
62170,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/23/2020 7:51,Abbottabad,Cash on delivery,1,500
62171,Completed,Justju ka safar-1,11/23/2020 7:53,Rawalpindi,Cash on delivery,1,500
62172,Completed,انٹرنیٹ سے پیسہ کمائیں,11/23/2020 8:21,Karachi,Cash on delivery,1,200
62174,Completed,Python Programming,11/23/2020 8:37,Bannu,Cash on delivery,1,200
62175,Completed,Alchemist | Graphic Edition/Apna apna hissa/Kabhi Himat Na Hariyay/khud shanasi/Main kal aur aaj/Meri Kahani/Waqfa e Pareshani,11/23/2020 8:42,Karachi,Cash on delivery,7,200
62176,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 8:49,Hangu,Cash on delivery,3,200
62177,Completed,مشین لرننگ,11/23/2020 9:03,karachi,Cash on delivery,1,200
62178,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 9:03,Okara,Cash on delivery,1,200
62179,Completed,مشین لرننگ,11/23/2020 9:04,Taunsa sharif,Cash on delivery,1,200
62180,Completed,Python Programming,11/23/2020 9:04,Lahore,Cash on delivery,1,200
62181,Completed,مشین لرننگ,11/23/2020 9:29,Karachi,BankTransfer,1,200
62182,Completed,مشین لرننگ,11/23/2020 9:32,Quetta,Cash on delivery,1,200
62183,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 9:33,Sjbi.,Cash on delivery,1,200
62184,Returned,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 9:48,Lahore,EasyPaisa,1,200
62188,Completed,مشین لرننگ,11/23/2020 10:05,Islamabad,Cash on delivery,1,200
62189,Completed,Column Nigari Kese Sekhain,11/23/2020 10:21,Havelian,Cash on delivery,1,200
62190,Completed,(C++),11/23/2020 10:22,Rawalpindi,Cash on delivery,1,200
62191,Completed,مشین لرننگ,11/23/2020 10:24,faisalabad,Cash on delivery,1,200
62192,Completed,Column Nigari Kese Sekhain,11/23/2020 10:30,Rawalpindi,Cash on delivery,1,200
62193,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 10:38,Lahore,Cash on delivery,1,200
62194,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/23/2020 10:41,KARACHI,Cash on delivery,1,500
62196,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/23/2020 10:47,Peshawar,Cash on delivery,1,500
62199,Completed,مشین لرننگ,11/23/2020 10:59,Wah Cantt,EasyPaisa,1,200
62200,Completed,"Python Programming/R ka Taaruf/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin/ڈیٹا سائنس",11/23/2020 11:00,Karachi,Cash on delivery,5,500
62201,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/23/2020 11:07,Sialkot,Cash on delivery,1,500
62203,Returned,انٹرنیٹ سے پیسہ کمائیں,11/23/2020 11:15,village patwali teshil talagang,EasyPaisa,1,200
62204,Completed,Muslim Youth Science and Islam,11/23/2020 11:19,Peshawar,Cash on delivery,1,500
62205,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 11:23,Karachi,Cash on delivery,1,200
62206,Completed,Python Programming/Artificial Intelligence/مشین لرننگ,11/23/2020 11:26,multan,Cash on delivery,3,400
62207,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 11:27,Rawalpindi,EasyPaisa,1,200
62209,Completed,انٹرنیٹ سے پیسہ کمائیں/Python Programming/مشین لرننگ/Ghiza Hussan-e-shifa/Aasan gharillo Aalaj,11/23/2020 11:30,Sargodha,Cash on delivery,5,200
62210,Completed,انٹرنیٹ سے پیسہ کمائیں/Adhoray Gunnah/Book Band kamron ki Muhabbat/بوسنیا پر کیا گذری؟/Dasht-e-Zulmat Main Aik Diya/Kaggle for Begginers,11/23/2020 11:32,Peshawar,Cash on delivery,6,200
62211,Completed,Python Programming,11/23/2020 11:33,Karachi,Cash on delivery,1,200
62212,Returned,مشین لرننگ,11/23/2020 11:36,wah cantt,EasyPaisa,1,200
62213,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/23/2020 11:40,Gujranwala,JazzCash,1,500
62215,Completed,مشین لرننگ,11/23/2020 11:44,SAKRAND,Cash on delivery,1,200
62216,Completed,مشین لرننگ,11/23/2020 11:50,Mardan,Cash on delivery,1,200
62217,Returned,انٹرنیٹ سے پیسہ کمائیں,11/23/2020 11:57,Pasrur,EasyPaisa,1,200
62220,Returned,"انٹرنیٹ سے پیسہ کمائیں/R ka Taaruf/Python Programming/Sukkur To Florida/Blockchain, Cryptocurrency And Bitcoin/ڈیٹا سائنس",11/23/2020 11:59,KARACHI,JazzCash,6,500
62221,Completed,Python Programming,11/23/2020 12:06,Pishin Balochistan,Cash on delivery,1,200
62223,Completed,"Python Programming/Artificial Intelligence/R ka Taaruf/Hamari Jild/Blockchain, Cryptocurrency And Bitcoin/انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة",11/23/2020 12:23,Okara,Cash on delivery,6,500
62224,Completed,مشین لرننگ,11/23/2020 12:26,Rawalpindi,Cash on delivery,1,200
62226,Completed,ڈیٹا سائنس,11/23/2020 12:35,Rawalpindi,Cash on delivery,1,200
62228,Returned,انٹرنیٹ سے پیسہ کمائیں,11/23/2020 12:52,Hangu,EasyPaisa,1,200
62229,Completed,مشین لرننگ,11/23/2020 12:56,Kotri,Cash on delivery,1,200
62231,Returned,Sukkur To Florida,11/23/2020 13:02,Lahore,JazzCash,1,200
62232,Completed,مشین لرننگ,11/23/2020 13:08,Islamabad,Cash on delivery,1,200
62233,Completed,Aik Aurat Hazar Diwane,11/23/2020 13:09,pakpattan,Cash on delivery,1,200
62234,Completed,Kaggle for Begginers,11/23/2020 13:13,Karak,Cash on delivery,1,200
62237,Completed,(C++),11/23/2020 13:32,Layyah,Cash on delivery,1,200
62238,Returned,انٹرنیٹ سے پیسہ کمائیں,11/23/2020 13:36,Gujranwala,JazzCash,2,200
62241,Completed,Python Programming,11/23/2020 14:09,Karachi,Cash on delivery,1,200
62244,Returned,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 14:29,PWD,EasyPaisa,1,200
62245,Completed,انٹرنیٹ سے پیسہ کمائیں/انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 14:33,Faisalabad,Cash on delivery,2,200
62246,Completed,انٹرنیٹ سے پیسہ کمائیں,11/23/2020 14:40,Rawalpindi,Cash on delivery,1,200
62247,Completed,"Blockchain, Cryptocurrency And Bitcoin/انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة",11/23/2020 14:42,near city Gojra,Cash on delivery,3,500
62249,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 14:50,nowshera,Cash on delivery,2,200
62251,Returned,مشین لرننگ,11/23/2020 14:52,Islamabad,JazzCash,1,200
62252,Completed,Python Programming/Linux - An Introduction/انٹرنیٹ سے پیسہ کمائیں/Ikeesvin Saddi k Ikees Sabaq/انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 14:52,Karachi,Cash on delivery,5,200
62255,Completed,Ajnabi,11/23/2020 14:58,Karachi,Cash on delivery,1,200
62256,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/23/2020 15:00,Hangu,Cash on delivery,1,500
62257,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 15:03,JALNA,Cash on delivery,2,200
62258,Completed,Asbaq E Tarikh Set,11/23/2020 15:05,Peshawar,Cash on delivery,1,200
62260,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 15:08,lahore,Cash on delivery,1,200
62261,Completed,Column Nigari Kese Sekhain,11/23/2020 15:10,Attock,Cash on delivery,1,200
62262,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 15:12,Hyderabad,Cash on delivery,1,200
62265,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 15:13,Kohat,Cash on delivery,1,200
62266,Completed,مشین لرننگ,11/23/2020 15:18,Karachi,Cash on delivery,1,200
62267,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 15:20,Karachi,Cash on delivery,1,200
62268,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 15:24,Quetta,Cash on delivery,1,200
62272,Completed,Python Programming,11/23/2020 15:28,Muzaffarabad,Cash on delivery,1,200
62274,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/23/2020 15:33,"North Karachi, Karachi",Cash on delivery,1,500
62275,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 15:33,Faisalabad,Cash on delivery,1,200
62276,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 15:35,Pakpattan,Cash on delivery,1,200
62277,Completed,(C++),11/23/2020 15:47,haripur,Cash on delivery,1,200
62278,Completed,Column Nigari Kese Sekhain,11/23/2020 15:48,Peshawar,Cash on delivery,1,200
62279,Returned,انٹرنیٹ سے پیسہ کمائیں,11/23/2020 15:48,Peshawar,EasyPaisa,1,200
62280,Completed,Column Nigari Kese Sekhain,11/23/2020 15:49,Loralai,Cash on delivery,1,200
62282,Completed,انٹرنیٹ سے پیسہ کمائیں,11/23/2020 16:08,Peshawar,Cash on delivery,2,200
62283,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 16:16,Mianwali,Cash on delivery,1,200
62285,Completed,مشین لرننگ,11/23/2020 16:17,wah cantt,EasyPaisa,1,200
62286,Returned,"Blockchain, Cryptocurrency And Bitcoin",11/23/2020 16:17,Gujranwala,JazzCash,1,500
62287,Completed,Product Management,11/23/2020 16:18,Karachi,Cash on delivery,1,500
62288,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 16:21,Wah Cantt,Cash on delivery,2,200
62289,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 16:24,"Village Dhoor Kot, Tehsil & District Nankana Sahib",Cash on delivery,1,200
62291,Completed,Artificial Intelligence/بوسنیا پر کیا گذری؟/ڈیٹا سائنس/مشین لرننگ,11/23/2020 16:31,Peshawar,Cash on delivery,4,400
62292,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 16:37,Town Bagh,Cash on delivery,3,200
62293,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 16:40,Wahdat Colony Taxila,Cash on delivery,1,200
62296,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 16:56,Karachi,Cash on delivery,1,200
62297,Completed,Python Programming,11/23/2020 17:01,Peshawer,Cash on delivery,1,200
62298,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 17:08,Karachi,Cash on delivery,1,200
62300,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 17:14,Karachi,Cash on delivery,1,200
62301,Returned,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 17:18,Islamabad,EasyPaisa,1,200
62302,Completed,مشین لرننگ,11/23/2020 17:23,Lahore,Cash on delivery,1,200
62303,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 17:26,Lahore,Cash on delivery,1,200
62304,Returned,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 17:28,PWD,EasyPaisa,1,200
62305,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 17:31,Islamabad,Cash on delivery,1,200
62306,Completed,مشین لرننگ,11/23/2020 17:38,Islamabad,JazzCash,1,200
62309,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 17:45,Kamar mushani,Cash on delivery,1,200
62310,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 17:46,Lahore,Cash on delivery,1,200
62311,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 17:47,Charsadda,Cash on delivery,1,200
62312,Completed,مشین لرننگ/Python Programming/R ka Taaruf/Justju ka safar-1,11/23/2020 17:49,ISLAMABAD,Cash on delivery,4,500
62313,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 17:50,Lahore,Cash on delivery,1,200
62314,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 17:54,Lahore,Cash on delivery,1,200
62315,Completed,Column Nigari Kese Sekhain,11/23/2020 18:05,"Islamkot, Tharparkar.",Cash on delivery,1,200
62316,Completed,انٹرنیٹ سے پیسہ کمائیں,11/23/2020 18:10,Sahiwal,Cash on delivery,1,200
62317,Returned,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 18:12,"Topi, Swabi, KPK",EasyPaisa,1,200
62318,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 18:16,"Bahria Town, Rawalpindi",Cash on delivery,1,200
62319,Completed,Python Programming,11/23/2020 18:18,Rojhan,Cash on delivery,1,200
62321,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 18:33,Sohbat Pur,Cash on delivery,1,200
62323,Completed,مشین لرننگ,11/23/2020 18:43,Mian Channu,Cash on delivery,1,200
62324,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 18:49,Karachi,Cash on delivery,1,200
62326,Completed,Column Nigari Kese Sekhain,11/23/2020 19:13,Kharan. Balochistan,Cash on delivery,1,200
62328,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/23/2020 19:29,Karachi,Cash on delivery,1,500
62329,Completed,Column Nigari Kese Sekhain,11/23/2020 19:30,Pasrur,Cash on delivery,1,200
62330,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة/Dasht e Wafa,11/23/2020 19:33,Chakwal,Cash on delivery,2,200
62331,Completed,مشین لرننگ,11/23/2020 19:51,Quetta,Cash on delivery,1,200
62332,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 19:57,Burewala,Cash on delivery,1,200
62333,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 20:09,Dera Ghazi Khan,Cash on delivery,1,200
62334,Completed,Managers as Little Prince by Khurram Ellahi,11/23/2020 20:25,Karachi,Cash on delivery,2,200
62336,Completed,Column Nigari Kese Sekhain,11/23/2020 20:45,Peshawar,Cash on delivery,1,200
62337,Completed,Column Nigari Kese Sekhain,11/23/2020 20:46,چترال,Cash on delivery,1,200
62339,Completed,Linux - An Introduction,11/23/2020 20:59,Sialkot,Cash on delivery,1,200
62340,Completed,Linux - An Introduction,11/23/2020 21:00,Sialkot,JazzCash,1,200
62341,Completed,مشین لرننگ/Artificial Intelligence,11/23/2020 21:00,Quetta,Cash on delivery,2,400
62342,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 21:04,Topi,Cash on delivery,1,200
62343,Completed,Python Programming/Artificial Intelligence,11/23/2020 21:17,"Gunjial, Tehsil Quaidabad",Cash on delivery,2,400
62344,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 21:21,Mian Channu,EasyPaisa,1,200
62347,Completed,Asbaq E Tarikh Set,11/23/2020 21:36,"Dhudi wala, Faisalabad",Cash on delivery,1,200
62348,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 22:00,Pakpattan,Cash on delivery,1,200
62349,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 22:02,F.B Area,Cash on delivery,1,200
62350,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 22:07,Rachna town,Cash on delivery,1,200
62351,Completed,مشین لرننگ,11/23/2020 22:16,Karachi,BankTransfer,1,200
62352,Completed,Column Nigari Kese Sekhain,11/23/2020 22:29,Shakargarh,Cash on delivery,1,200
62353,Returned,"Blockchain, Cryptocurrency And Bitcoin/انٹرنیٹ سے پیسہ کمائیں/Introduction to Blockchain with Case Studies/فقہ عمر",11/23/2020 22:40,Islamabad,BankTransfer,4,500
62354,Completed,Kaggle for Begginers/Shaoor,11/23/2020 22:42,Peshawar,JazzCash,2,200
62357,Returned,"Blockchain, Cryptocurrency And Bitcoin/انٹرنیٹ سے پیسہ کمائیں/Tareekh e Islam ki Khawateen/Islaah e Khawateen",11/23/2020 23:02,Islamabad,BankTransfer,4,500
62358,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 23:07,Sargodha,Cash on delivery,1,200
62359,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 23:09,Allama Iqbal town Lahore,Cash on delivery,1,200
62361,Completed,"Blockchain, Cryptocurrency And Bitcoin/انٹرنیٹ سے پیسہ کمائیں/Islaah e Khawateen/Jannat ki khushkabri pany wali khawateen",11/23/2020 23:14,Islamabad,BankTransfer,4,500
62362,Completed,Column Nigari Kese Sekhain,11/23/2020 23:27,اسلام آباد,Cash on delivery,1,200
62363,Completed,انٹرنیٹ سے پیسہ کمائیں,11/23/2020 23:30,Sadar Rawalpindi,Cash on delivery,1,200
62364,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/24/2020 0:10,Lakki marwat,Cash on delivery,1,500
62365,Completed,Asbaq E Tarikh Set,11/24/2020 0:34,ملتان,Cash on delivery,1,200
62366,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/24/2020 1:15,Karachi,Cash on delivery,1,500
